method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B20,JILONG_EI_0009,430,B20,219;13;119;57;217;84;174;4;46;50;106;112;147;251;177;88;10;156;206;165;213;186;215;36;133;93;179;44;24;241;144;79;86;210;58;74;233,0.2,37,116,79,37,0.1963458431285464,0.598555452003728,34,3,0,0.0,15124,0.1158119625395318,22378,0.8727428727428728,1698,0.013002427426086,0.0314493341807628,0.009891415014863,9.673429489135742,54.2937999998685,2.0483999978750944,154.92570000060368,1.9765000033658,1.3427999947452918
EngineeringROI_v2_B20,JILONG_EI_0009,440,B20,105;218;49;35;128;157;23;134;232;192;3;5;29;41;229;68;171;102;178;91;60;100;166;185;71;196;27;148;225;78;104;235;201;202;120;66;34,0.2,37,116,79,37,0.2418696541109264,0.6255824790307548,30,7,0,0.0,15138,0.1159191674770849,25860,0.8187171531691255,2784,0.0213184675819926,0.0472008025055325,0.0360946655273437,12.43894863128662,54.125399998156354,2.0441999949980527,153.8455999980215,1.8182000058004637,1.2989999959245324
EngineeringROI_v2_B20,JILONG_EI_0009,450,B20,219;119;13;57;84;217;174;4;46;50;106;147;112;251;177;10;88;156;206;165;213;186;36;215;133;179;24;44;93;241;144;79;86;210;58;74;233,0.2,37,117,80,37,0.1963458431285464,0.601986601986602,34,3,0,0.0,15135,0.1158961949904664,22380,0.8728208728208728,1723,0.0131938648145737,0.0318551814443568,0.0098895467817783,10.076651573181152,54.163599997991696,2.0281000033719465,156.93919999466743,3.074899999774061,2.6482000102987517
EngineeringROI_v2_B20,JILONG_EI_0009,460,B20,105;218;49;35;128;157;134;23;232;3;192;5;29;41;229;171;68;102;178;91;60;100;166;185;71;196;199;27;148;225;94;235;201;104;202;120;66,0.2,37,118,81,37,0.2307279981009411,0.6161245991754466,31,6,0,0.0,15119,0.1157736750618342,26374,0.8753111413494408,2800,0.0214409875106247,0.0355231218077815,0.0157636255025863,12.22401523590088,55.233499995665625,2.56910000462085,156.1739999888232,2.4174999998649582,1.9436000002315268
EngineeringROI_v2_B20,JILONG_EI_0009,470,B20,219;119;13;84;57;217;174;46;50;4;106;147;112;251;177;10;156;206;88;165;36;213;215;186;133;44;179;24;93;241;144;79;86;210;58;74;90,0.2,37,119,82,37,0.1954039711771868,0.607086077674313,34,3,0,0.0,15108,0.1156894426108996,22276,0.8729524257386942,1730,0.0132474672833503,0.0314263616941443,0.0099567370489239,10.54451847076416,54.773600000771694,2.045499990344979,155.7258999964688,2.414399990811944,1.8906000041170048
EngineeringROI_v2_B20,JILONG_EI_0009,480,B20,105;218;49;35;128;157;134;23;3;232;192;29;5;41;229;171;68;102;178;166;91;60;100;185;71;196;199;148;27;225;94;201;235;104;202;120;66,0.2,37,119,82,37,0.2307279981009411,0.6202589143765616,31,6,0,0.0,15116,0.1157507025752157,26335,0.8740167933357671,2866,0.0219463822162323,0.0355767242765581,0.0155435213819146,11.872272491455078,55.95219999668189,2.5077999889617786,154.78670000447892,2.1161999902687967,1.304399993387051
EngineeringROI_v2_B20,JILONG_EI_0009,490,B20,219;119;84;13;57;217;174;147;50;90;4;46;251;112;121;177;10;206;156;165;36;88;215;213;186;133;179;44;24;241;93;144;79;86;210;58;74,0.2,37,119,82,37,0.1964683630571785,0.6041335453100158,35,2,0,0.0,15096,0.1155975526644255,22407,0.8733289160852789,1778,0.0136150270692467,0.0313574442342887,0.0101000117138028,10.983981132507324,54.27330000384245,2.7464000013424084,156.3912999990862,1.859099997091107,1.286799990339205
EngineeringROI_v2_B20,JILONG_EI_0009,500,B20,105;218;49;35;157;128;134;3;232;23;192;29;5;41;229;171;68;178;103;166;60;91;100;185;72;196;199;148;27;225;78;70;201;235;104;202;120,0.2,37,119,82,37,0.2318383349541699,0.6029979559391325,32,5,0,0.0,15082,0.1154903477268724,24694,0.8156295415510636,2529,0.0193658062194178,0.0462053280853963,0.0320204012095928,12.23179817199707,56.59989999548998,2.0850000000791624,155.10770000400953,1.8105999915860596,1.2955999991390854
EngineeringROI_v2_B20,JILONG_EI_0009,510,B20,219;119;84;13;57;217;174;90;147;4;50;46;251;112;121;177;10;206;156;165;36;215;88;213;186;133;44;179;24;93;241;144;86;211;58;74;66,0.2,37,116,79,37,0.1802574450000383,0.6157968313140727,34,3,0,0.0,15076,0.1154444027536353,20292,0.8620220900594733,2041,0.0156289483961375,0.0313268142521307,0.0105216726660728,11.301095962524414,56.0877999960212,2.719199997955002,156.20009999838658,2.200100003392436,1.4966000017011538
EngineeringROI_v2_B20,JILONG_EI_0009,520,B20,105;218;49;35;157;128;134;3;23;232;29;5;192;41;229;103;171;178;68;166;60;100;91;185;71;196;199;148;27;78;225;201;104;235;202;120;233,0.2,37,116,79,37,0.2336301889104149,0.6153308480894688,31,6,0,0.0,15074,0.1154290877625563,24807,0.8130776794493608,2787,0.0213414400686111,0.046802612737478,0.030500641092658,10.937722206115724,54.9685000005411,2.0690000092145056,155.17120000731666,2.3292999976547435,1.776600009179674
EngineeringROI_v2_B20,JILONG_EI_0009,530,B20,219;119;84;13;57;217;174;90;147;4;46;66;121;112;34;177;10;206;251;165;156;36;186;215;213;88;44;133;179;24;93;144;241;86;211;58;74,0.2,37,115,78,37,0.1806709497591717,0.6054054054054054,35,2,0,0.0,15058,0.1153065678339242,20367,0.8632279393066034,2159,0.0165325328697996,0.031227266810117,0.0106019871309399,11.564826011657717,54.54470000404399,2.5252999912481755,155.32429999439046,2.7346999995643277,1.462200001697056
EngineeringROI_v2_B20,JILONG_EI_0009,540,B20,105;218;49;157;35;128;134;3;29;23;5;232;192;103;41;229;171;178;68;166;60;100;185;91;71;196;199;27;148;78;225;201;235;104;202;120;233,0.2,37,114,77,37,0.2336301889104149,0.6114272166903747,31,6,0,0.0,15037,0.1151457604275945,24788,0.8124549328089151,2842,0.0217626023232841,0.0472008025055325,0.0290173199027776,10.611262321472168,54.56170000252314,2.031700001680292,155.48560000024736,1.8748999864328653,1.3551000010920689
EngineeringROI_v2_B20,JILONG_EI_0009,550,B20,219;119;84;13;57;217;90;174;147;4;46;66;121;112;34;177;10;206;251;165;36;156;186;215;213;88;133;44;179;24;144;241;211;93;86;58;74,0.2,37,115,78,37,0.1806709497591717,0.6039952996474736,35,2,0,0.0,15026,0.1150615279766599,20382,0.8638636941595321,2183,0.0167163127627478,0.0310741168993269,0.0105662532150745,11.694561004638672,54.66949999390636,2.303599991137162,154.2005999945104,1.7828999989433214,1.2762999976985157
EngineeringROI_v2_B20,JILONG_EI_0009,560,B20,105;218;49;157;128;35;134;3;29;5;23;232;103;192;41;171;229;178;68;166;60;185;100;91;71;196;199;27;148;78;225;104;201;235;120;202;50,0.2,37,115,78,37,0.233285601611137,0.6152761457109283,31,6,0,0.0,15021,0.1150232404989624,24704,0.8108977515181356,2860,0.0219004372429953,0.0477827721665352,0.0277491435408592,10.777280807495115,54.84599999908824,2.764799995929934,153.8192000007257,2.705099992454052,1.9401000026846305
EngineeringROI_v2_B20,JILONG_EI_0009,570,B20,219;119;84;217;58;13;90;174;147;4;46;66;34;121;112;206;177;10;251;165;36;213;156;215;186;88;44;179;133;24;144;241;77;211;86;57;74,0.2,37,116,79,37,0.1969967302494046,0.608574091332712,35,2,0,0.0,15030,0.1150921579588179,21493,0.8354582912228874,2207,0.016900092655696,0.0383027926886232,0.0333379283547401,11.875232696533203,54.31499998667277,2.16609999188222,154.71659999457188,1.946499993209727,1.3164999982109291
EngineeringROI_v2_B20,JILONG_EI_0009,580,B20,105;218;49;157;128;3;35;134;29;5;232;23;103;192;171;41;229;178;166;68;60;185;100;91;71;196;199;27;225;148;78;104;235;201;120;202;50,0.2,37,116,79,37,0.233285601611137,0.6218546132339235,31,6,0,0.0,14990,0.1147858581372376,24688,0.810372558673888,2882,0.0220689021448645,0.0474152123806387,0.0267606880515813,10.821090698242188,54.48140000225976,1.974799990421161,155.5884999979753,2.0948000019416213,1.3188000011723489
EngineeringROI_v2_B20,JILONG_EI_0009,590,B20,219;119;84;90;217;58;13;174;4;147;46;66;34;121;206;112;10;177;165;251;213;215;36;156;186;88;44;179;133;24;144;241;211;77;86;57;74,0.2,37,116,79,37,0.1969967302494046,0.6062441752096924,35,2,0,0.0,14954,0.1145101882978153,21517,0.8363911995646428,2223,0.0170226125843281,0.0378050554785551,0.0319394804537296,12.56652545928955,54.11900000763126,2.1234000014374037,154.72330000193324,2.942599996458739,2.1330000017769635
EngineeringROI_v2_B20,JILONG_EI_0009,600,B20,105;218;49;157;128;3;134;29;35;5;232;23;103;192;171;41;166;229;178;83;60;185;69;91;71;196;199;225;27;148;101;78;104;201;235;120;202,0.2,37,116,79,37,0.2501703792757541,0.603448275862069,32,5,0,0.0,14943,0.1144259558468807,26805,0.8204775022956842,2906,0.0222526820378127,0.0482805093766032,0.0291465278714895,10.73853588104248,54.76060000364669,2.7805999998236075,155.6263999955263,1.8675000028451905,1.3569000002462417
EngineeringROI_v2_B20,JILONG_EI_0009,610,B20,219;119;84;90;217;58;13;174;4;147;66;46;34;121;206;112;176;10;165;251;213;36;156;215;186;88;179;44;133;24;144;241;77;211;86;57;74,0.2,37,115,78,37,0.1920959331041189,0.6007050528789659,35,2,0,0.0,14925,0.1142881209271695,20936,0.834569082356693,2215,0.0169613526200121,0.0372996607729476,0.0309590715914964,12.825101852416992,54.292100001475774,2.181199990445748,154.65569999651052,1.9328000053064895,1.3360000011743978
EngineeringROI_v2_B20,JILONG_EI_0009,620,B20,105;49;218;157;3;128;29;134;232;5;35;103;23;192;171;41;166;178;229;60;83;185;91;69;71;199;225;196;27;148;101;94;104;235;201;120;202,0.2,37,116,79,37,0.2391589006899403,0.6048462255358806,32,5,0,0.0,14914,0.1142038884762349,27286,0.8736552254098361,2881,0.0220612446493249,0.0361510364420212,0.0180792715400457,11.288555145263672,54.16040000272915,2.0450000010896474,155.26479999243747,1.941499998793006,1.469299997552298
EngineeringROI_v2_B20,JILONG_EI_0009,630,B20,219;119;84;90;217;13;58;174;4;147;34;66;46;121;206;165;10;176;213;112;251;36;156;215;186;88;179;44;133;24;144;241;77;211;86;74;57,0.2,37,116,79,37,0.1920959331041189,0.6057781919850885,35,2,0,0.0,14899,0.1140890260431423,20934,0.8344893566132504,2198,0.0168311751958404,0.0370316484290647,0.0297689381986856,14.201276779174805,56.510599999455735,2.1148999949218705,153.7974000093527,1.8456999969203025,1.323699994827621
EngineeringROI_v2_B20,JILONG_EI_0009,640,B20,105;49;218;157;128;3;134;29;232;5;35;103;23;192;171;166;41;178;229;60;83;185;91;69;71;225;199;196;148;93;27;101;104;235;201;233;120,0.2,37,116,79,37,0.2287447067562083,0.6041472506989748,32,5,0,0.0,14883,0.1139665061145101,26088,0.873326191751473,2868,0.0219616972073113,0.0353240269237543,0.0176237504929304,12.033385276794434,54.64899999788031,2.540699992096052,153.84119999362156,1.8404000002192331,1.378500004648231
EngineeringROI_v2_B20,JILONG_EI_0009,650,B20,219;119;84;90;217;13;58;4;174;34;147;66;46;121;206;165;112;213;176;10;251;156;215;36;186;88;179;44;133;24;144;241;78;211;86;57;74,0.2,37,116,79,37,0.1971498801601948,0.6102050326188257,35,2,0,0.0,14860,0.1137903837171014,20499,0.7962013516662783,2172,0.0166320803118132,0.0435634921242658,0.0188442207872867,15.318742752075195,55.49820000305772,2.4111000093398616,153.0726000055438,1.7377000040141866,1.3091000000713393
EngineeringROI_v2_B20,JILONG_EI_0009,660,B20,105;49;218;157;3;128;29;134;232;5;103;35;23;166;171;41;192;178;229;83;60;185;91;69;71;225;199;196;93;148;101;27;104;235;201;120;233,0.2,37,114,78,37,0.2287447067562083,0.596728307254623,32,5,0,0.0,14841,0.1136448913018508,26082,0.8731253347616497,2842,0.0217626023232841,0.0350406995887924,0.0172732044011354,12.58980655670166,54.3832000112161,3.259400007664226,155.96680001181085,1.8561000033514572,1.362899987725541
EngineeringROI_v2_B20,JILONG_EI_0009,670,B20,219;119;84;90;217;13;58;34;174;4;147;66;251;121;46;206;165;112;213;176;10;215;36;156;186;88;179;133;44;24;144;241;211;78;57;74;158,0.2,37,114,77,37,0.1835884555597246,0.6268373636794689,34,3,0,0.0,14816,0.113453453913363,18737,0.7815224191866528,1893,0.0144956390562902,0.043310794771462,0.0158031936734914,14.252443313598633,55.70939999597613,2.0726999937323853,155.1937999902293,1.8662000074982643,1.392399994074367
EngineeringROI_v2_B20,JILONG_EI_0009,680,B20,105;49;218;157;3;128;29;232;134;5;103;35;23;166;171;41;177;229;83;60;185;69;91;71;225;199;196;27;148;101;93;104;235;201;120;233;20,0.2,37,114,77,37,0.2304599857570582,0.5983878615457563,31,6,0,0.0,14791,0.1132620165248753,26220,0.8712121212121212,2961,0.0226738442924857,0.0361204064598632,0.0176158510148525,12.908815383911133,55.68760000460316,2.6702000031946227,156.11229999922216,1.744900000630878,1.4144000015221536
EngineeringROI_v2_B20,JILONG_EI_0009,690,B20,219;119;217;90;58;13;84;34;174;4;147;66;251;121;46;206;165;213;112;176;178;10;215;156;36;186;88;133;44;24;144;241;78;211;57;74;158,0.2,37,113,76,37,0.1738251487468508,0.6309495336044009,34,3,0,0.0,14776,0.1131471540917827,17549,0.7730837004405287,1743,0.0133470147253639,0.0425756751996692,0.0142850624397397,12.74042510986328,54.74410000897478,2.053000003797933,153.90170000318903,1.6818000003695488,1.2836999958381057
EngineeringROI_v2_B20,JILONG_EI_0009,700,B20,105;49;218;157;128;3;29;232;134;5;103;35;23;166;171;41;177;229;83;60;185;69;91;179;71;225;148;27;101;94;104;235;201;233;120;20;50,0.2,37,111,74,37,0.2442051902504766,0.614073532992452,30,7,0,0.0,14749,0.112940401712216,27740,0.8698378852967922,2983,0.0228423091943548,0.0376059605945279,0.0179451461881399,12.135442733764648,54.37459998938721,1.9271000055596232,154.65149999363348,1.7619999998714777,1.356399996438995
EngineeringROI_v2_B20,JILONG_EI_0009,710,B20,219;119;217;90;58;13;34;174;147;4;84;66;251;121;206;46;165;213;176;178;112;10;215;156;36;186;88;44;133;24;144;241;78;211;74;57;158,0.2,37,109,72,37,0.1738251487468508,0.6198859409868585,34,3,0,0.0,14735,0.1128331967746628,17559,0.7735242290748898,1750,0.0134006171941404,0.0425756751996692,0.0134078552946448,12.50930881500244,55.358700003125705,2.688499997020699,155.6438999978127,1.7487000004621225,1.6310999926645309
EngineeringROI_v2_B20,JILONG_EI_0009,720,B20,105;49;218;128;157;3;29;232;5;103;134;35;23;166;171;41;177;229;68;60;100;185;91;179;71;225;27;148;94;104;235;201;233;120;20;50;216,0.2,37,110,73,37,0.2311261878689955,0.6277641277641277,29,8,0,0.0,14715,0.1126800468638727,26040,0.8627373024550243,3063,0.0234549088375156,0.037246058304171,0.0140066687017679,9.2160005569458,54.56930000218563,2.0191000076010823,153.6264000023948,1.9016000005649405,1.3002999912714586
EngineeringROI_v2_B20,JILONG_EI_0009,730,B20,219;119;217;90;58;84;34;174;13;4;147;206;66;251;121;46;176;165;213;112;178;10;215;156;36;186;88;44;133;24;144;241;78;211;74;57;158,0.2,37,110,73,37,0.1738251487468508,0.6235872235872237,34,3,0,0.0,14710,0.1126417593861751,17565,0.7737885462555066,1742,0.0133393572298244,0.0425144152353531,0.0127613060176372,12.131195068359377,55.70700000680517,2.0034000044688582,153.46380000119098,1.8751000025076792,1.4076000079512596
EngineeringROI_v2_B20,JILONG_EI_0009,740,B20,105;49;218;128;157;3;29;232;5;103;134;35;23;166;171;41;177;229;68;60;100;185;91;179;71;225;27;148;94;104;235;201;233;120;50;20;216,0.2,37,110,73,37,0.2311261878689955,0.628992628992629,29,8,0,0.0,14697,0.1125422119441615,26021,0.862107809031574,3019,0.0231179790337772,0.0376212755856069,0.0136569896712899,9.358874320983888,55.20270000852179,2.630300004966557,155.52920001209714,2.0428999996511266,1.8779999954858797
EngineeringROI_v2_B20,JILONG_EI_0009,750,B20,219;119;217;90;58;34;174;13;4;147;84;206;66;121;251;46;176;213;165;178;112;10;215;156;36;186;88;44;133;24;144;241;78;211;74;57;158,0.2,37,111,74,37,0.1738251487468508,0.6240564889213539,34,3,0,0.0,14682,0.1124273495110689,17575,0.7742290748898678,1772,0.0135690820960096,0.041986048043127,0.0120860869064927,11.61794376373291,54.1774000012083,2.005500005907379,154.5299999997951,1.9155000045429915,1.840099997934885
EngineeringROI_v2_B20,JILONG_EI_0009,760,B20,105;49;218;128;157;3;29;232;5;103;134;35;23;166;171;41;177;229;68;60;185;100;179;91;71;225;148;27;94;104;235;201;233;120;50;216;20,0.2,37,111,74,37,0.2311261878689955,0.6274653031409789,29,8,0,0.0,14673,0.1123584320512133,26021,0.862107809031574,2965,0.0227044742746437,0.0374145232060402,0.0132189681753516,10.014697074890137,54.32489998929668,2.0259000011719763,153.5576000023866,1.9208000012440607,1.5562000044155866
EngineeringROI_v2_B20,JILONG_EI_0009,770,B20,219;119;217;90;58;174;34;4;147;13;206;121;66;251;46;213;176;165;84;178;112;10;215;156;36;186;88;133;44;24;144;241;78;211;74;57;158,0.2,37,112,75,37,0.1738251487468508,0.6252413127413129,34,3,0,0.0,14658,0.1122435696181207,17575,0.7742290748898678,1751,0.0134082746896799,0.0426675651461433,0.0116039989516139,11.597980499267578,54.0746000042418,1.98610000370536,153.08059999370016,1.8353000050410628,1.433600002201274
EngineeringROI_v2_B20,JILONG_EI_0009,780,B20,105;49;218;128;157;3;29;232;103;5;134;35;23;166;171;41;177;229;68;60;185;100;179;91;71;225;94;148;27;104;235;201;233;120;216;50;20,0.2,37,112,75,37,0.2311261878689955,0.633204633204633,29,8,0,0.0,14630,0.1120291597430144,26030,0.8624059901268927,2896,0.0221761070824176,0.0373992082149612,0.0127510232850909,10.593111038208008,55.23189999803435,1.979399996344,154.18870000576135,1.8420999986119568,1.338299989583902
EngineeringROI_v2_B20,JILONG_EI_0009,790,B20,219;119;217;90;58;34;174;147;206;13;4;121;66;251;46;213;176;165;84;178;112;10;215;156;36;186;88;133;44;24;78;144;241;211;74;57;89,0.2,37,112,75,37,0.1687405717086169,0.6233108108108109,34,3,0,0.0,14600,0.1117994348768291,17005,0.7716917770920312,1758,0.0134618771584565,0.0416567757349281,0.0110188480466604,10.26744556427002,55.59590000484605,2.0432000019354746,155.09889999520965,1.9167999998899177,1.4829000137979165
EngineeringROI_v2_B20,JILONG_EI_0009,800,B20,105;49;218;128;157;3;232;29;103;5;134;35;23;166;171;41;177;68;229;60;185;100;179;91;71;225;94;27;148;104;235;201;233;120;216;50;158,0.2,37,111,75,37,0.2338292837944421,0.6350133917701486,29,8,0,0.0,14568,0.1115543950195649,26377,0.8638001047943411,2726,0.0208743328407011,0.0375217281435933,0.0110966945067048,11.065750122070312,54.431900003692135,2.043300002696924,153.81980000529438,2.194700005929917,2.1428000036394224
EngineeringROI_v2_B20,JILONG_EI_0009,810,B20,219;119;217;90;58;34;174;147;206;13;121;66;4;213;176;46;165;178;112;215;10;156;36;186;88;69;133;99;44;24;77;144;241;211;101;74;57,0.2,37,110,73,37,0.194745426560789,0.5904176904176903,35,2,0,0.0,14560,0.1114931350552488,21337,0.8389823843976093,2342,0.0179338545535297,0.0362812138661929,0.0212393123656511,9.944428443908691,54.33840000478085,2.040299994405359,153.62180001102388,1.940000001923181,1.5210999990813434
EngineeringROI_v2_B20,JILONG_EI_0009,820,B20,105;49;218;128;3;157;232;5;103;29;35;134;23;166;171;177;41;68;229;60;185;179;91;71;100;225;199;94;148;27;104;235;201;233;120;89;216,0.2,37,111,74,37,0.2290280340911701,0.6262478694911127,30,7,0,0.0,14542,0.1113553001355376,25828,0.8635527767561604,2741,0.0209891952737937,0.0370239909335252,0.0105253774672746,11.480016708374023,54.36660000123084,1.9967000116594136,158.58589998970274,2.405100007308647,1.9466999947326256
EngineeringROI_v2_B20,JILONG_EI_0009,830,B20,219;119;217;90;58;34;206;174;147;13;121;4;66;213;176;46;165;178;112;215;10;156;36;186;88;69;99;133;44;24;78;144;241;211;101;74;57,0.2,37,113,76,37,0.1997993736168648,0.6010523798134418,35,2,0,0.0,14537,0.1113170126578401,20904,0.8011651080791047,2319,0.017757732156121,0.042483785253195,0.0143627049401402,10.030633926391602,55.6776000012178,2.7020999987144023,156.00080000876915,2.2226000000955537,1.3109999999869617
EngineeringROI_v2_B20,JILONG_EI_0009,840,B20,105;49;218;128;157;3;103;5;232;29;23;35;134;166;171;41;177;68;229;60;185;91;179;100;71;225;199;148;190;27;94;104;235;201;233;120;89,0.2,37,113,76,37,0.2262407057147889,0.6118153551781871,31,6,0,0.0,14516,0.1111562052515104,25548,0.8647148417667964,2495,0.0191054513710745,0.0358523941159804,0.0098507544025778,11.7740478515625,55.28359999880195,2.6542999985395,156.28490000381134,3.2263000030070543,1.960900000995025
EngineeringROI_v2_B20,JILONG_EI_0009,850,B20,219;90;217;119;58;206;34;174;147;13;4;121;66;213;176;46;165;178;112;215;10;156;36;186;88;69;99;133;44;24;78;144;211;241;101;74;57,0.2,37,114,77,37,0.1997993736168648,0.6066856330014224,35,2,0,0.0,14494,0.1109877403496412,20903,0.80112678215545,2286,0.0175050348033172,0.0426752226416828,0.0138638112694025,10.47402286529541,54.61750000540633,2.0585999882314354,157.53270000277553,2.409900000202469,1.927299992530607
EngineeringROI_v2_B20,JILONG_EI_0009,860,B20,105;49;218;128;157;3;103;232;5;29;35;23;134;166;171;84;161;41;229;60;185;91;179;225;71;199;93;148;190;27;116;104;235;201;233;89;120,0.2,37,115,78,37,0.2164697414063756,0.610105757931845,31,6,0,0.0,14465,0.1107656729789954,24499,0.866638367115922,2442,0.0186996041074806,0.034206032574986,0.0096404766663908,12.001848220825195,54.35069999657571,2.2570999863091856,154.8307999910321,1.7997999966610223,1.3359000004129484
EngineeringROI_v2_B20,JILONG_EI_0009,870,B20,219;217;90;119;58;206;34;4;174;147;13;121;66;213;46;176;165;178;112;68;215;10;156;36;170;88;99;44;133;24;78;144;241;101;211;70;74,0.2,37,116,79,37,0.22591143340659,0.5913327120223671,36,1,0,0.0,14451,0.1106584680414423,24222,0.8210290827740492,2632,0.0201545282599872,0.0432342198160669,0.0156099293380975,10.761749267578123,54.60459999449085,2.24539999908302,154.47480000148062,1.863999990746379,1.2783999991370365
EngineeringROI_v2_B20,JILONG_EI_0009,880,B20,105;49;218;128;3;103;157;232;5;29;57;35;23;134;166;161;171;84;229;185;60;179;199;71;225;25;91;94;190;148;27;116;104;235;201;233;89,0.2,37,117,80,37,0.231960854882802,0.6056826056826058,32,5,0,0.0,14433,0.1105206331217312,26068,0.8605572428363925,2447,0.0187378915851781,0.0374374956926587,0.0131317386403679,12.131717681884766,57.22729999979492,2.573400008259341,153.869300003862,1.8392999918432904,1.3196999934734777
EngineeringROI_v2_B20,JILONG_EI_0009,890,B20,219;90;217;119;58;206;34;174;147;13;4;121;66;213;46;176;68;165;178;10;215;112;170;156;36;88;99;44;133;24;78;144;240;101;211;70;74,0.2,37,117,80,37,0.2371296643719705,0.5955185955185955,36,1,0,0.0,14413,0.110367483210941,25635,0.8278167081086317,2612,0.0200013783491971,0.0437089845395165,0.0148537121713161,10.892921447753906,54.37489999167156,2.752699991106056,153.92129999236204,1.9016000005649405,1.3112000015098602
EngineeringROI_v2_B20,JILONG_EI_0009,900,B20,105;49;218;128;103;3;157;232;5;29;57;35;134;23;166;161;171;229;185;60;69;83;179;199;225;71;25;91;27;190;148;94;116;104;235;233;201,0.2,37,116,79,37,0.238040906341172,0.5901677539608574,33,4,0,0.0,14394,0.1102219907956903,26819,0.862735636620987,2479,0.0189829314424424,0.0379582053893453,0.011461641639471,12.203048706054688,55.07429999124725,2.4021000135689974,153.55339999950957,1.8609999970067288,1.2956999999005347
EngineeringROI_v2_B20,JILONG_EI_0009,910,B20,219;217;90;119;58;206;34;174;4;147;13;121;66;213;46;178;176;68;165;215;10;112;170;156;36;88;44;99;133;24;78;144;240;101;211;70;74,0.2,37,116,79,37,0.2371296643719705,0.5950605778191986,36,1,0,0.0,14384,0.1101454158402952,25644,0.8281073400716892,2579,0.0197486809963933,0.0438315044681486,0.0142343267798423,10.883719444274902,55.36709999432787,2.213200001278892,154.8324000032153,1.9918999896617609,1.352799998130649
EngineeringROI_v2_B20,JILONG_EI_0009,920,B20,105;49;235;128;103;232;157;3;201;5;29;57;166;134;35;161;23;171;229;69;60;83;179;199;225;71;91;25;27;190;94;148;116;104;218;233;89,0.2,37,116,79,37,0.2326959744545949,0.6013513513513512,33,4,0,0.0,14367,0.1100152384161236,26122,0.8596156377517441,2234,0.0171068450352627,0.0377514530097786,0.0114656500518321,12.0923490524292,54.58120000548661,2.0504999993136157,153.50870000838768,2.130399996531196,1.3733999949181452
EngineeringROI_v2_B20,JILONG_EI_0009,930,B20,219;217;90;119;58;206;4;174;34;147;13;121;66;213;46;178;68;215;10;165;112;176;170;156;36;88;99;44;133;24;144;240;78;101;211;70;74,0.2,37,116,79,37,0.2371296643719705,0.5920316868592732,36,1,0,0.0,14346,0.1098544310097939,25648,0.8282365098330481,2518,0.0192815737684832,0.0435864646108843,0.0135879851877689,10.76046085357666,54.946700009168126,2.032899996265769,153.60740000323858,1.8599000031827015,1.5419000119436532
EngineeringROI_v2_B20,JILONG_EI_0009,940,B20,105;49;218;128;103;232;3;157;5;29;166;57;134;161;35;23;171;251;229;185;60;69;83;179;199;225;71;91;25;190;27;94;148;116;104;235;233,0.2,37,118,81,37,0.2306054781723089,0.5874942739349519,34,3,0,0.0,14321,0.1096629936213062,26130,0.8676739166528308,2235,0.0171145025308022,0.0352551094638987,0.0111451465636491,11.532346725463867,54.71340000804048,2.080399994156324,153.79359999496955,1.8675000028451905,1.3474000006681308
EngineeringROI_v2_B20,JILONG_EI_0009,950,B20,219;217;90;119;206;4;58;174;34;147;13;121;66;213;46;178;68;165;10;215;176;170;112;156;36;88;44;99;133;24;240;144;77;101;211;70;74,0.2,37,118,81,37,0.2320757173158946,0.5964269354099861,36,1,0,0.0,14309,0.1095711036748321,26071,0.8602303098294124,2480,0.0189905889379819,0.0363271588394299,0.0168862119317054,10.501571655273438,55.97149999812245,2.0647999917855486,153.8455999980215,1.781500002834946,1.3402000040514397
EngineeringROI_v2_B20,JILONG_EI_0009,960,B20,105;235;49;128;103;232;157;3;201;5;57;166;29;134;161;35;23;171;229;60;69;83;199;179;225;71;91;25;190;94;27;148;116;104;218;233;89,0.2,37,118,81,37,0.2326959744545949,0.6003206596426937,33,4,0,0.0,14305,0.109540473692674,26133,0.8599776227458207,2117,0.0162109180571402,0.0371694833487759,0.0109043689444661,10.524206161499023,55.592199991224334,2.104899991536513,153.64540000155102,1.8654000014066696,1.3267000031191856
EngineeringROI_v2_B20,JILONG_EI_0009,970,B20,219;90;217;119;206;4;58;174;147;121;34;13;66;213;46;178;68;251;165;10;215;170;112;156;88;36;176;44;99;133;24;93;240;144;101;211;70,0.2,37,117,80,37,0.2143945601151687,0.5895125895125896,37,0,0,0.0,14285,0.1093873237818839,24721,0.8829559254232445,2423,0.0185541116922299,0.0300480124970327,0.007569043431431,10.252708435058594,56.19669999578037,2.7979000005871058,155.22009998676367,2.2160000080475584,1.4254999987315389
